n,trial_index,total_s,read_s,compute_s,write_s
500,1386,0.001411915,0.000554085,0.000813961,4.1962e-05
500,1387,0.001432896,0.000575066,0.000812054,4.2915e-05
500,1388,0.001413107,0.000555038,0.000813007,4.1962e-05
500,1389,0.0014081,0.000549078,0.000813007,4.1962e-05
500,1390,0.001425982,0.000569105,0.000813007,4.1008e-05
500,1391,0.001415014,0.000559807,0.000812054,4.1008e-05
500,1392,0.001429081,0.000566006,0.00081706,4.2915e-05
500,1393,0.001411915,0.000552893,0.000807047,4.7922e-05
500,1394,0.001415014,0.000558138,0.000812054,4.1962e-05
500,1395,0.001415014,0.000555992,0.000813007,4.3154e-05
500,1396,0.001413107,0.000560999,0.000807047,4.1962e-05
500,1397,0.001466036,0.000607967,0.0008111,4.2915e-05
500,1398,0.001410007,0.000552177,0.000812054,4.1962e-05
500,1399,0.001412868,0.000554085,0.000813961,4.2915e-05
500,1400,0.001425982,0.000567913,0.000813007,4.22e-05
500,1401,0.001416922,0.000560999,0.000812054,4.1962e-05
500,1402,0.001419067,0.000555992,0.000818014,4.1962e-05
500,1403,0.001410007,0.000555038,0.000807047,4.4823e-05
500,1404,0.00141716,0.000560045,0.000811815,4.22e-05
500,1405,0.001407862,0.000551939,0.000812054,4.1008e-05
500,1406,0.001421928,0.000571012,0.000808001,4.077e-05
500,1407,0.001446962,0.000564098,0.000838995,4.1008e-05
500,1408,0.001433134,0.000565052,0.000823021,4.22e-05
500,1409,0.001402855,0.000551939,0.000806808,4.1008e-05
500,1410,0.001444817,0.00058794,0.000810862,4.2915e-05
500,1411,0.001401901,0.000545979,0.000811815,4.1008e-05
500,1412,0.001421928,0.000556946,0.000818968,4.3154e-05
500,1413,0.001409054,0.000552177,0.000808001,4.5061e-05
500,1414,0.001412868,0.000557899,0.000810862,4.1008e-05
500,1415,0.001416922,0.000560999,0.000811815,4.1008e-05
500,1416,0.001435995,0.000584126,0.000808001,4.1008e-05
500,1417,0.001419067,0.000561953,0.0008111,4.1962e-05
1000,1,0.004904032,0.00156498,0.003289938,4.5061e-05
1000,2,0.00496912,0.001609087,0.00327301,8.2016e-05
1000,3,0.004801989,0.001394033,0.003325939,7.7963e-05
1000,4,0.004706144,0.001372099,0.003252029,7.7009e-05
1000,5,0.004728079,0.001386166,0.003262043,7.6056e-05
1000,6,0.004826069,0.00138402,0.003355026,8.3923e-05
1000,7,0.004882097,0.001386166,0.0034132,7.8917e-05
1000,8,0.004765034,0.001379967,0.003303051,7.7963e-05
1000,9,0.004750967,0.001396894,0.003268957,8.0109e-05
1000,10,0.004793882,0.001381874,0.003329992,7.7963e-05
1000,11,0.004725933,0.00138998,0.003255844,7.6056e-05
1000,12,0.00471282,0.001370907,0.00325799,7.8917e-05
1000,13,0.004738808,0.001398802,0.003259182,7.6771e-05
1000,14,0.004705906,0.001364946,0.003258944,7.8917e-05
1000,15,0.004774094,0.0014081,0.003279924,8.2016e-05
1000,16,0.004744053,0.001363039,0.003298998,7.7009e-05
1000,17,0.004740953,0.001363993,0.003293991,7.8917e-05
1000,18,0.004744053,0.001368999,0.003289938,8.1062e-05
1000,19,0.00475502,0.001370192,0.003302813,7.5102e-05
1000,20,0.004718065,0.001388073,0.00324893,7.7009e-05
1000,21,0.004719973,0.001386881,0.003249168,7.8917e-05
1000,22,0.004817963,0.001374006,0.003360987,7.7963e-05
1000,23,0.004817963,0.001452923,0.003283024,7.7963e-05
1000,24,0.004724979,0.001385927,0.003253937,8.2016e-05
1000,25,0.004737854,0.00138402,0.003271818,7.7009e-05
1000,26,0.004715919,0.001378059,0.003257036,7.7009e-05
1000,27,0.00472188,0.001369953,0.003270864,7.7963e-05
1000,28,0.004750013,0.001363039,0.003300905,8.1062e-05
1000,29,0.004751921,0.001373053,0.003296852,7.7963e-05
1000,30,0.004728079,0.001381159,0.003265858,7.6056e-05
1000,31,0.004717112,0.001348972,0.003288031,7.6056e-05
1000,32,0.004761934,0.001430988,0.003251791,7.6056e-05
1000,33,0.004731894,0.001395941,0.003253937,7.7009e-05
1000,34,0.004734039,0.001372814,0.003280163,7.6056e-05
1000,35,0.004740953,0.001363993,0.003297091,7.4863e-05
1000,36,0.004793167,0.001425982,0.003286123,7.7009e-05
1000,37,0.004739046,0.001381874,0.003271103,8.2016e-05
1000,38,0.004746199,0.001363039,0.003301144,7.7009e-05
1000,39,0.00476408,0.001389027,0.003294945,7.6056e-05
1000,40,0.004711866,0.001363039,0.003264904,7.7963e-05
1000,41,0.004909992,0.001377106,0.003449202,7.8917e-05
1000,42,0.004723072,0.001385927,0.003253937,7.9155e-05
1000,43,0.004742146,0.001373053,0.003285885,7.9155e-05
1000,44,0.004761934,0.001373053,0.003305912,7.8917e-05
1000,45,0.004775047,0.001401186,0.003291845,7.7009e-05
1000,46,0.004698992,0.001356125,0.003261805,7.7009e-05
1000,47,0.004754066,0.00141716,0.003255844,7.6056e-05
1000,48,0.004728079,0.001382113,0.003266096,7.6056e-05
1000,49,0.004707098,0.001362085,0.003262997,7.8917e-05
1000,50,0.004702806,0.001362801,0.003260136,7.4863e-05
1000,51,0.00474,0.00139904,0.003260136,7.7009e-05
1000,52,0.004761934,0.001383066,0.003296852,7.7963e-05
1000,53,0.004728079,0.001376152,0.003268003,8.0109e-05
1000,54,0.004755974,0.001376867,0.003294945,7.7963e-05
1000,55,0.004750013,0.00139308,0.003275156,7.7963e-05
1000,56,0.004702091,0.001352072,0.003265142,8.1062e-05
1000,57,0.004752159,0.001386166,0.003250122,7.7009e-05
1000,58,0.004750013,0.001415014,0.003256083,7.5817e-05
1000,59,0.004714966,0.001371861,0.003262043,7.7963e-05
1000,60,0.004765987,0.001378059,0.003304958,7.8917e-05
1000,61,0.004827976,0.001456022,0.003289938,7.7963e-05
1000,62,0.004696846,0.001362801,0.003252029,7.7963e-05
1000,63,0.004715919,0.001363039,0.003273964,7.4863e-05
1000,64,0.004736185,0.001377106,0.003265858,8.8215e-05
1000,65,0.00475812,0.00137496,0.003299952,7.9155e-05
1000,66,0.004722834,0.00138402,0.003254175,8.0824e-05
1000,67,0.00475502,0.001363993,0.003306866,7.9155e-05
1000,68,0.004714966,0.001362085,0.003272057,7.6771e-05
1000,69,0.004751205,0.001392126,0.00327611,8.0109e-05
1000,70,0.004731894,0.001391888,0.00325799,7.8917e-05
1000,71,0.004723072,0.001389027,0.003250837,7.9155e-05
1000,72,0.004762888,0.001422882,0.003251076,8.3923e-05
1000,73,0.00474,0.001397133,0.003259897,7.8917e-05
1000,74,0.004714966,0.001374006,0.003255129,8.2016e-05
1000,75,0.004714012,0.001373053,0.003260851,7.6056e-05
1000,76,0.004762173,0.00138402,0.003293037,8.1062e-05
1000,77,0.004739046,0.001355886,0.003300905,7.6056e-05
1000,78,0.004842043,0.001510859,0.003250122,7.7009e-05
1000,79,0.004761934,0.001392841,0.003287077,7.6056e-05
1000,80,0.004728079,0.001394033,0.003250837,7.9155e-05
1000,81,0.004714966,0.001370907,0.003262997,7.7009e-05
1000,82,0.004801035,0.001367092,0.003351927,7.7963e-05
1000,83,0.004729033,0.001379967,0.00326705,7.5817e-05
1000,84,0.00473094,0.00137496,0.00327301,7.7963e-05
1000,85,0.00475502,0.00137496,0.003298044,7.7963e-05
1000,86,0.00474596,0.00139904,0.003262043,7.8917e-05
1000,87,0.004738092,0.00139904,0.00325489,8.0109e-05
1000,88,0.004750013,0.001398087,0.003268003,7.8917e-05
1000,89,0.004783154,0.001429081,0.003271103,7.7963e-05
1000,90,0.004722834,0.001368999,0.003272057,7.7963e-05
1000,91,0.004716158,0.001366138,0.003268003,7.7963e-05
1000,92,0.00471282,0.0013659,0.003262997,7.7963e-05
1000,93,0.00474,0.001378059,0.003276825,8.1062e-05
1000,94,0.004728794,0.001368999,0.003275156,8.0824e-05
1000,95,0.004754066,0.001354933,0.003316879,7.8201e-05
1000,96,0.004770994,0.001391888,0.003296137,7.8917e-05
1000,97,0.004745007,0.001391888,0.003272057,7.7009e-05
1000,98,0.00473094,0.00138092,0.00326705,7.8917e-05
1000,99,0.004751921,0.001413822,0.003256083,7.7963e-05
1000,100,0.004802942,0.001373053,0.003350019,7.6056e-05
1000,101,0.00472784,0.001376867,0.003265858,8.1062e-05
1000,102,0.004771948,0.001399994,0.003288984,7.9155e-05
1000,103,0.004693031,0.001353025,0.00325799,7.7963e-05
1000,104,0.004708052,0.001363039,0.003260851,7.9155e-05
1000,105,0.004760981,0.001369953,0.003306866,8.0109e-05
1000,106,0.004686117,0.001354218,0.003251076,7.7009e-05
1000,107,0.004769087,0.001367092,0.003317118,7.987e-05
1000,108,0.004781008,0.001394033,0.003304005,7.9155e-05
1000,109,0.004715919,0.001373053,0.003260851,7.7963e-05
1000,110,0.00478816,0.00139904,0.003305912,7.9155e-05
1000,111,0.00472784,0.001384974,0.003258944,7.8917e-05
1000,112,0.004719019,0.001366854,0.00327301,7.4148e-05
1000,113,0.004769087,0.001368999,0.003317118,7.7009e-05
1000,114,0.004740953,0.001353025,0.00330615,7.7009e-05
1000,115,0.004746914,0.0013659,0.003299952,7.7009e-05
1000,116,0.004711151,0.001363993,0.00326395,7.9155e-05
1000,117,0.004723072,0.001370907,0.00326705,8.1062e-05
1000,118,0.004726887,0.001383066,0.003260851,7.7963e-05
1000,119,0.004733086,0.00138998,0.003260136,7.7963e-05
1000,120,0.004737854,0.001406908,0.00324893,7.7009e-05
1000,121,0.004768133,0.001395941,0.003287077,8.0109e-05
1000,122,0.004741907,0.001384974,0.003277063,7.7009e-05
1000,123,0.004748821,0.001389027,0.003277063,7.8917e-05
1000,124,0.004703045,0.001356125,0.003260851,8.1062e-05
1000,125,0.004701853,0.001361847,0.003256083,7.987e-05
1000,126,0.00474,0.001376152,0.003278971,8.0824e-05
1000,127,0.004714966,0.001363039,0.003268003,7.8917e-05
1000,128,0.004749775,0.001357794,0.003309011,7.8917e-05
1000,129,0.004754066,0.001357079,0.003312111,7.8917e-05
1000,130,0.004755974,0.001366854,0.003304958,8.0109e-05
1000,131,0.004717112,0.001368046,0.00326705,7.7009e-05
1000,132,0.004722834,0.001374006,0.00326705,7.7963e-05
1000,133,0.00474,0.001405001,0.003249168,8.0824e-05
1000,134,0.004729986,0.001390934,0.003256083,7.8917e-05
1000,135,0.004725933,0.001360893,0.003274202,8.5831e-05
1000,136,0.004751921,0.001388073,0.003280163,7.987e-05
1000,137,0.004711151,0.001373053,0.003252029,7.9155e-05
1000,138,0.004750013,0.001368999,0.003297806,7.9155e-05
1000,139,0.004751921,0.001410007,0.003257036,7.8917e-05
1000,140,0.00474596,0.001403809,0.003256083,8.1062e-05
1000,141,0.004783869,0.001420021,0.003255129,0.000104904
1000,142,0.004717112,0.001355171,0.003275871,8.1062e-05
1000,143,0.004719973,0.001377821,0.003255129,8.2016e-05
1000,144,0.004713058,0.001373053,0.003255844,8.0109e-05
1000,145,0.00475812,0.00138402,0.003289938,7.8917e-05
1000,146,0.004721165,0.001363039,0.003274918,7.9155e-05
1000,147,0.004759073,0.00138998,0.003285885,7.8201e-05
1000,148,0.004756927,0.001387119,0.003281832,8.297e-05
1000,149,0.004703999,0.00135088,0.003272057,7.7009e-05
1000,150,0.00475812,0.001406193,0.00326705,8.1062e-05
1000,151,0.004748106,0.001368999,0.003293037,8.1062e-05
1000,152,0.004691124,0.001348019,0.003262997,7.6056e-05
1000,153,0.004760981,0.0013659,0.003309011,7.8917e-05
1000,154,0.004729986,0.001351833,0.003296137,7.7963e-05
1000,155,0.00472784,0.001378059,0.003265142,8.0824e-05
1000,156,0.004747152,0.001379967,0.003281116,8.2016e-05
1000,157,0.004746914,0.001411915,0.003252029,7.987e-05
1000,158,0.004751921,0.00138998,0.003249884,0.000108004
1000,159,0.004719019,0.001363039,0.00327301,7.8917e-05
1000,160,0.004773855,0.001397848,0.003293991,7.7963e-05
1000,161,0.004723072,0.001389027,0.003251076,7.7963e-05
1000,162,0.004753113,0.001358032,0.003310919,7.9155e-05
1000,163,0.004709959,0.001372099,0.003255844,7.7009e-05
1000,164,0.004714966,0.001352072,0.003280878,7.7009e-05
1000,165,0.004724026,0.001371861,0.003268003,8.0109e-05
1000,166,0.004755974,0.001367807,0.00330615,7.7963e-05
1000,167,0.004752159,0.001414061,0.003255129,7.7963e-05
1000,168,0.004752159,0.001370192,0.003298998,7.9155e-05
1000,169,0.004784822,0.001391888,0.003305912,8.2016e-05
1000,170,0.00475502,0.001392126,0.003278971,7.8917e-05
1000,171,0.004703045,0.001355886,0.003265142,7.7009e-05
1000,172,0.004781008,0.001385927,0.003309965,7.9155e-05
1000,173,0.004762173,0.001371145,0.003307819,7.9155e-05
1000,174,0.004722118,0.001374006,0.003266096,7.7009e-05
1000,175,0.004742861,0.00138402,0.003274202,7.987e-05
1000,176,0.004718065,0.0013659,0.003269911,7.7009e-05
1000,177,0.004740953,0.001371145,0.003287077,7.987e-05
1000,178,0.004734993,0.001373053,0.003270864,8.7023e-05
1000,179,0.004781008,0.001377821,0.003318071,8.1062e-05
1000,180,0.004748821,0.001376867,0.003288984,7.8917e-05
1000,181,0.004728079,0.001367092,0.003273964,8.297e-05
1000,182,0.004703999,0.001351833,0.003268957,7.8201e-05
1000,183,0.004729986,0.001374006,0.003272057,7.8917e-05
1000,184,0.004724979,0.001364946,0.003275871,8.0109e-05
1000,185,0.004731894,0.001368999,0.003280878,7.7963e-05
1000,186,0.00474,0.001405001,0.003251791,7.9155e-05
1000,187,0.004748821,0.001401901,0.003262997,7.987e-05
1000,188,0.0047369,0.001376867,0.003247023,0.000108004
1000,189,0.004768133,0.00140214,0.003276825,8.5115e-05
1000,190,0.004724026,0.00138998,0.003252029,7.7963e-05
1000,191,0.004726887,0.001363039,0.00328207,7.8917e-05
1000,192,0.004723072,0.001388073,0.003252029,7.8917e-05
1000,193,0.004714966,0.001351118,0.003279924,7.8917e-05
1000,194,0.004734039,0.001374006,0.003275871,8.0109e-05
1000,195,0.004892826,0.00138092,0.003425837,8.2016e-05
1000,196,0.004769087,0.001373053,0.003309011,8.297e-05
1000,197,0.004720926,0.001363993,0.003268003,8.3923e-05
1000,198,0.004805088,0.001415968,0.00330615,7.8917e-05
1000,199,0.004755974,0.001370907,0.003303051,7.7963e-05
1000,200,0.004750013,0.001377106,0.003287792,8.1062e-05
1000,201,0.004717112,0.001367092,0.00326705,7.9155e-05
1000,202,0.004833937,0.001445055,0.003305912,7.7963e-05
1000,203,0.004707098,0.001358986,0.003258944,8.5115e-05
1000,204,0.004733086,0.001381159,0.003266811,8.1062e-05
1000,205,0.004722118,0.001373053,0.003261089,8.297e-05
1000,206,0.004741907,0.00138092,0.003272057,8.4877e-05
1000,207,0.004757166,0.001377106,0.003295898,8.1062e-05
1000,208,0.004753113,0.001366138,0.003299952,8.2016e-05
1000,209,0.004726887,0.001373053,0.003272057,7.7963e-05
1000,210,0.004718065,0.001384974,0.003252029,7.7963e-05
1000,211,0.004734039,0.001394987,0.00324893,8.5115e-05
1000,212,0.004747868,0.001388073,0.003274918,7.8917e-05
1000,213,0.004726887,0.001377821,0.003264904,8.0109e-05
1000,214,0.004765034,0.001379013,0.003298998,8.2016e-05
1000,215,0.004707098,0.001367092,0.003253937,8.1062e-05
1000,216,0.004691124,0.001353979,0.003256083,7.7009e-05
1000,217,0.00472784,0.001362801,0.003281116,7.8917e-05
1000,218,0.004724979,0.001367807,0.003270149,8.2016e-05
1000,219,0.004772186,0.001376152,0.003313065,7.9155e-05
1000,220,0.004762888,0.001375914,0.003302097,8.0824e-05
1000,221,0.004702091,0.001348972,0.003272057,7.7009e-05
1000,222,0.004728079,0.00135994,0.003279924,8.4162e-05
1000,223,0.004731894,0.001355886,0.003290176,8.0824e-05
1000,224,0.004757166,0.001420021,0.003250122,8.1062e-05
1000,225,0.004753113,0.001383066,0.003256798,0.000109196
1000,226,0.004739046,0.001383066,0.00327301,7.8917e-05
1000,227,0.00474596,0.001381159,0.003281116,7.8917e-05
1000,228,0.004711151,0.001368999,0.003251076,8.7023e-05
1000,229,0.004717112,0.001368046,0.003264904,8.0109e-05
1000,230,0.004762888,0.001374006,0.003304958,7.987e-05
1000,231,0.00475502,0.001379967,0.00329113,7.987e-05
1000,232,0.004708052,0.001355886,0.003265142,8.297e-05
1000,233,0.004741192,0.001366138,0.003291845,7.8201e-05
1000,234,0.00473094,0.001369953,0.003277063,7.987e-05
1000,235,0.004909992,0.001389027,0.003429174,8.7976e-05
1000,236,0.004838943,0.001405954,0.003345013,8.3923e-05
1000,237,0.004739046,0.001379967,0.00327301,8.2016e-05
1000,238,0.004775047,0.00139308,0.003296852,8.0109e-05
1000,239,0.004728079,0.00138402,0.003256083,8.3923e-05
1000,240,0.004728079,0.001374006,0.003272057,7.7963e-05
1000,241,0.004713058,0.001372099,0.003256798,7.9155e-05
1000,242,0.004740953,0.001372099,0.003283024,8.2016e-05
1000,243,0.004769087,0.001384974,0.003299952,8.0109e-05
1000,244,0.004738092,0.001362085,0.003293037,7.8917e-05
1000,245,0.004823923,0.001374006,0.003359079,8.7023e-05
1000,246,0.004720926,0.00138092,0.003252983,8.297e-05
1000,247,0.00472188,0.001390934,0.003249884,7.7963e-05
1000,248,0.004757881,0.001379013,0.003271818,0.000102997
1000,249,0.004755974,0.001394987,0.003274918,8.2016e-05
1000,250,0.004769087,0.001415014,0.003270149,7.8917e-05
1000,251,0.004745007,0.001379967,0.003277063,8.3923e-05
1000,252,0.00472784,0.00135994,0.003286839,7.7009e-05
1000,253,0.004725933,0.001363039,0.003279209,7.987e-05
1000,254,0.00469923,0.001363039,0.003252983,7.8201e-05
1000,255,0.004756927,0.001372099,0.00330019,8.0824e-05
1000,256,0.004727125,0.001351118,0.003293991,7.7963e-05
1000,257,0.004748106,0.001368999,0.003294945,7.9155e-05
1000,258,0.004753113,0.001411915,0.003253937,8.4162e-05
1000,259,0.00474,0.001394033,0.00326395,7.8201e-05
1000,260,0.004731894,0.001370907,0.003277063,7.987e-05
1000,261,0.004743814,0.001375914,0.003280878,8.297e-05
1000,262,0.004781008,0.001413822,0.00328207,7.8917e-05
1000,263,0.004714012,0.001367807,0.003262043,8.0109e-05
1000,264,0.004751921,0.001366854,0.003297091,8.3923e-05
1000,265,0.004774094,0.00137496,0.003314018,8.1062e-05
1000,266,0.004757166,0.001373053,0.003298998,8.1062e-05
1000,267,0.004721165,0.001387119,0.003252983,7.7009e-05
1000,268,0.004781008,0.001387119,0.003309011,8.0824e-05
1000,269,0.004784107,0.001407146,0.003291845,8.1062e-05
1000,270,0.004722834,0.001360893,0.003277063,8.0824e-05
1000,271,0.004729033,0.001363039,0.003281832,8.0109e-05
1000,272,0.004728079,0.001371145,0.003270864,8.1062e-05
1000,273,0.004741907,0.001369953,0.003292084,7.5817e-05
1000,274,0.004720926,0.001363993,0.003272057,7.987e-05
1000,275,0.004714966,0.00138092,0.00324893,7.9155e-05
1000,276,0.004720926,0.00138402,0.003253937,7.7963e-05
1000,277,0.00475502,0.001390934,0.003280878,7.9155e-05
1000,278,0.00472784,0.001375914,0.00326705,8.0824e-05
1000,279,0.004778862,0.001403093,0.003290892,7.8917e-05
1000,280,0.00472188,0.001361847,0.00327301,8.297e-05
1000,281,0.004761934,0.001379013,0.003297806,8.1062e-05
1000,282,0.004740953,0.001366138,0.003293037,7.7963e-05
1000,283,0.004699945,0.001364946,0.003251791,7.9155e-05
1000,284,0.004760027,0.001357079,0.003319979,7.8917e-05
1000,285,0.004744053,0.001356125,0.003304005,7.7963e-05
1000,286,0.004784822,0.001395941,0.003302813,8.0824e-05
1000,287,0.004717827,0.001354933,0.003275871,8.297e-05
1000,288,0.004751921,0.001368046,0.003300905,7.8917e-05
1000,289,0.00473094,0.00138998,0.003252983,8.297e-05
1000,290,0.004731894,0.001363039,0.003276825,8.7976e-05
1000,291,0.004785061,0.00138998,0.003309965,8.1062e-05
1000,292,0.00474906,0.001410007,0.003252983,8.2016e-05
1000,293,0.004707813,0.00137496,0.003249168,7.987e-05
1000,294,0.004725933,0.00137496,0.003264904,8.1062e-05
1000,295,0.004787922,0.001410007,0.003293037,7.987e-05
1000,296,0.004723072,0.001382113,0.003255844,8.1062e-05
1000,297,0.004766226,0.001413107,0.003268003,8.1062e-05
1000,298,0.00475502,0.001370192,0.003301144,8.0824e-05
1000,299,0.004720926,0.001358032,0.003281116,7.7963e-05
1000,300,0.004760981,0.001366138,0.003309011,8.297e-05
1000,301,0.004755974,0.001374006,0.003296852,8.0109e-05
1000,302,0.00476408,0.001379013,0.003299952,8.1062e-05
1000,303,0.004729033,0.001391888,0.003252029,8.1062e-05
1000,304,0.00474596,0.0013659,0.003296852,7.9155e-05
1000,305,0.004750013,0.001363039,0.003302097,8.0824e-05
1000,306,0.004719019,0.001366854,0.00326705,8.1062e-05
1000,307,0.004723072,0.001358032,0.003280878,8.0109e-05
1000,308,0.004725933,0.001381874,0.003259897,8.0109e-05
1000,309,0.004730225,0.001394033,0.003251076,8.1062e-05
1000,310,0.004754066,0.001391888,0.003279924,7.7963e-05
1000,311,0.004853964,0.001370907,0.00339818,7.987e-05
1000,312,0.004724026,0.001376152,0.003262997,8.0824e-05
1000,313,0.004718065,0.001376152,0.003255844,8.2016e-05
1000,314,0.004729033,0.001377821,0.003261089,8.4877e-05
1000,315,0.004774809,0.001396894,0.003293037,7.987e-05
1000,316,0.004698038,0.001355886,0.003252983,8.4162e-05
1000,317,0.004748821,0.001355886,0.003309965,7.7963e-05
1000,318,0.00487113,0.001373053,0.003416061,7.7963e-05
1000,319,0.004743099,0.001368999,0.003291845,7.8201e-05
1000,320,0.004752159,0.001371145,0.003298044,8.0109e-05
1000,321,0.004745007,0.001382113,0.003278017,8.1062e-05
1000,322,0.004728079,0.001361132,0.003286123,7.7009e-05
1000,323,0.004781008,0.001371861,0.003324032,8.1062e-05
1000,324,0.004742146,0.001367092,0.003291845,7.9155e-05
1000,325,0.004724979,0.00137496,0.003264904,8.1062e-05
1000,326,0.004738092,0.001372099,0.003281116,8.1062e-05
1000,327,0.004717112,0.001368046,0.00326395,8.1062e-05
1000,328,0.004755974,0.001368046,0.003305912,7.7963e-05
1000,329,0.00475812,0.001372099,0.003298998,8.2016e-05
1000,330,0.004766226,0.001409054,0.003272057,8.1062e-05
1000,331,0.004717112,0.001356125,0.003278017,7.7963e-05
1000,332,0.004720926,0.001386881,0.003250837,8.0109e-05
1000,333,0.004726887,0.001385927,0.003257036,7.987e-05
1000,334,0.00474906,0.00138402,0.003279924,8.0109e-05
1000,335,0.004752874,0.001391888,0.003275156,8.1778e-05
1000,336,0.004756927,0.001390934,0.003275871,8.6069e-05
1000,337,0.004738808,0.001366854,0.003288031,7.8917e-05
1000,338,0.004719973,0.001368999,0.003265858,8.1062e-05
1000,339,0.004728794,0.00138092,0.003262997,7.987e-05
1000,340,0.004743099,0.001355171,0.003304005,7.8917e-05
1000,341,0.004747868,0.001368999,0.003296137,7.8917e-05
1000,342,0.004724979,0.001369953,0.003270864,8.0109e-05
1000,343,0.004732132,0.001369953,0.003277063,8.0109e-05
1000,344,0.004763126,0.001424074,0.00325489,7.8201e-05
1000,345,0.004733086,0.00139904,0.003249884,8.0109e-05
1000,346,0.004759073,0.001395941,0.003278017,8.1062e-05
1000,347,0.004737854,0.001384974,0.003270864,7.7963e-05
1000,348,0.004738092,0.001362085,0.003292799,7.7963e-05
1000,349,0.00473094,0.001369953,0.003273964,8.3923e-05
1000,350,0.004745007,0.001362085,0.003300905,7.7963e-05
1000,351,0.004781961,0.001406908,0.003292084,7.7963e-05
1000,352,0.00472188,0.001374006,0.00325799,8.4877e-05
1000,353,0.004717827,0.001369953,0.003262997,7.987e-05
1000,354,0.00474906,0.001376152,0.003288984,8.1062e-05
1000,355,0.004750967,0.001369953,0.003295898,8.1062e-05
1000,356,0.004734993,0.001368999,0.003281832,8.0109e-05
1000,357,0.004769087,0.001382113,0.003298998,8.3208e-05
1000,358,0.004734039,0.001371861,0.003277063,8.1062e-05
1000,359,0.004709005,0.001368999,0.003256083,8.0109e-05
1000,360,0.004709005,0.001371861,0.003249884,8.3208e-05
1000,361,0.004751921,0.001384974,0.003279924,8.2016e-05
1000,362,0.004765034,0.0014081,0.00327611,7.7009e-05
1000,363,0.00473094,0.001375914,0.003269911,8.0109e-05
1000,364,0.004723072,0.001357079,0.003283024,8.0109e-05
1000,365,0.004726171,0.001347065,0.003295898,7.8201e-05
1000,366,0.004750013,0.001368999,0.003297091,7.987e-05
1000,367,0.004715919,0.001375914,0.003257036,7.8917e-05
1000,368,0.004783869,0.001395941,0.003300905,8.297e-05
1000,369,0.00473094,0.00138998,0.003256083,7.987e-05
1000,370,0.004709005,0.0013659,0.003253937,8.5115e-05
1000,371,0.004759073,0.001363039,0.003310919,8.1062e-05
1000,372,0.004683971,0.001350164,0.003249168,8.0824e-05
1000,373,0.004812956,0.001417875,0.003310919,8.0109e-05
1000,374,0.004718065,0.001363993,0.003269911,8.0109e-05
1000,375,0.004762888,0.001369953,0.003307819,8.0109e-05
1000,376,0.004747868,0.00138092,0.003283024,7.8917e-05
1000,377,0.004734993,0.00135994,0.003288031,8.2016e-05
1000,378,0.004759073,0.001376867,0.003298044,8.0109e-05
1000,379,0.004719973,0.001370192,0.003262997,8.1778e-05
1000,380,0.004760027,0.001349926,0.003320932,8.3923e-05
1000,381,0.004719019,0.001376867,0.003257036,8.1062e-05
1000,382,0.004734993,0.001368046,0.003283978,7.8917e-05
1000,383,0.004758835,0.001374006,0.003301859,7.8917e-05
1000,384,0.004823923,0.001377821,0.003362179,7.8917e-05
1000,385,0.004770994,0.001370907,0.003316164,7.8917e-05
1000,386,0.004743814,0.001405001,0.003255129,7.987e-05
1000,387,0.004718065,0.001377106,0.003250837,8.4162e-05
1000,388,0.004859209,0.001418114,0.003351927,8.5115e-05
1000,389,0.004737854,0.001375914,0.003251076,0.000105858
1000,390,0.004737139,0.001377106,0.00327301,7.8201e-05
1000,391,0.004814148,0.001435995,0.00329113,8.2016e-05
1000,392,0.004705906,0.001358986,0.003255844,8.7023e-05
1000,393,0.004738092,0.001381159,0.003275156,7.7963e-05
1000,394,0.004700899,0.001355886,0.003261089,7.987e-05
1000,395,0.004734993,0.001370907,0.003274918,8.5115e-05
1000,396,0.004781008,0.00139904,0.003294945,8.297e-05
1000,397,0.004761219,0.001368999,0.003307104,8.1062e-05
1000,398,0.004760027,0.00138998,0.003284931,8.0109e-05
1000,399,0.004848003,0.001420975,0.003343821,7.9155e-05
1000,400,0.004744768,0.001383781,0.00327611,7.987e-05
1000,401,0.004734993,0.001382113,0.003268957,7.7963e-05
1000,402,0.004710197,0.001363039,0.003262043,8.1062e-05
1000,403,0.004750967,0.001386881,0.003281116,7.8917e-05
1000,404,0.004744053,0.001360893,0.003299952,7.9155e-05
1000,405,0.004734993,0.001372814,0.003278017,8.0109e-05
1000,406,0.004754066,0.001374006,0.003296852,7.9155e-05
1000,407,0.004707098,0.001358986,0.003266096,7.7009e-05
1000,408,0.004735947,0.001371861,0.003279924,7.9155e-05
1000,409,0.0047369,0.001396894,0.003255129,8.0824e-05
1000,410,0.004743099,0.00138402,0.00327301,8.2016e-05
1000,411,0.004739046,0.001400948,0.003253937,7.9155e-05
1000,412,0.004778147,0.001395941,0.003297091,8.0109e-05
1000,413,0.004738092,0.001388073,0.003262997,8.297e-05
1000,414,0.00472188,0.001386881,0.003249884,8.1062e-05
1000,415,0.004700184,0.001357079,0.003257036,7.987e-05
1000,416,0.004741907,0.001406908,0.00324893,8.2016e-05
1000,417,0.004685879,0.00135088,0.003250837,8.0109e-05
1000,418,0.004737854,0.001386881,0.003265858,8.1062e-05
1000,419,0.004754066,0.001421213,0.003251076,7.7963e-05
1000,420,0.00476408,0.001404047,0.00324893,0.00010705
